ip_address,country_code,city,dnssec,reliability
96.82.112.155,US,Saratoga,True,1
216.157.209.69,US,Lansing,False,1
136.255.226.247,RO,,False,1
195.154.31.170,FR,Paris,False,1
89.109.10.128,RU,Nizhniy Novgorod,False,1
51.255.7.119,FR,,False,1
208.69.236.8,US,Manhattan,False,1
46.39.247.25,RU,Moscow,False,1
81.9.198.118,ES,Madrid,False,1
81.62.235.182,CH,Geneva,False,1
91.221.52.50,UA,Simferopol,False,1
73.91.55.136,US,Sarasota,False,1
181.10.163.196,AR,Río Cuarto,False,1
165.0.6.16,ZA,Cape Town,False,1
89.216.118.213,RS,Belgrade,False,1
83.206.142.222,FR,Conflans-Sainte-Honorine,False,1
62.170.177.193,IT,Milan,False,1
184.154.158.134,US,,False,1
83.68.101.187,FR,Château-Thierry,False,1
87.229.214.90,RU,Vladimir,False,1
202.149.205.251,IN,Mumbai,False,1
85.143.104.195,RU,Moscow,False,1
31.209.31.229,SE,Ängelholm,False,1
99.198.105.101,US,,False,1
89.208.34.12,RU,Reutov,False,1
223.29.52.106,JP,Meieki,False,1
184.187.200.177,US,Phoenix,False,1
88.221.162.157,NL,,True,1
103.154.16.5,BD,Madinabad,True,1
71.224.160.110,US,Morrisville,False,1
73.100.143.46,US,New Haven,True,1
78.157.165.21,CZ,Český Těšín,False,1
92.119.236.131,AL,Tirana,False,1
191.102.107.236,CO,Piedecuesta,False,1
145.239.92.75,PL,Wroclaw,True,1
187.11.242.42,BR,São Paulo,False,1
212.19.108.1,IT,Empoli,False,1
80.13.34.124,FR,Villeurbanne,False,1
184.186.159.138,US,Wichita,False,1
74.220.244.105,US,Ferndale,False,1
83.206.3.246,FR,Vénissieux,False,1
92.175.158.16,FR,Avion,False,1
115.98.26.134,IN,Hyderabad,False,0.33
89.21.204.117,IT,Agropoli,False,1
211.75.132.162,TW,Taipei,False,1
72.208.244.126,US,Scottsdale,False,1
95.27.29.103,RU,Moscow,False,1
90.83.213.158,FR,Toulouse,False,1
45.65.174.111,BR,Dourados,True,1
37.186.222.122,IT,Milan,False,1
194.226.32.52,RU,Dmitrov,False,1
197.214.248.66,CG,,False,1
103.106.56.228,BD,Dhaka,True,1
72.45.186.19,US,Lancaster,False,1
200.111.106.126,CL,Macul,False,1
120.142.239.223,KR,Namyangju,False,1
83.221.200.154,RU,Shakhty,False,1
82.223.203.19,ES,Barcelona,False,1
83.14.199.78,PL,Lodz,False,1
93.171.157.252,RU,,False,1
72.208.8.245,US,Scottsdale,False,1
212.124.21.12,RU,Kursk,False,1
177.131.18.34,BR,Macapá,False,1
73.99.97.167,US,Harrisonburg,True,1
81.25.126.248,ES,,False,1
212.54.197.131,GR,Athens,False,1
91.121.59.192,FR,,True,1
8.210.159.58,HK,Central,True,1
210.61.97.241,TW,Yangmei District,False,1
72.198.188.88,US,San Diego,True,1
74.138.229.135,US,La Grange,False,1
98.180.16.140,US,Gainesville,True,1
77.94.0.176,RU,,True,1
91.192.32.80,CZ,Chomutov,False,1
88.85.164.7,RU,Ivanovo,False,1
70.90.155.181,US,Nashville,False,1
45.65.175.133,BR,Dourados,True,0.85
200.53.156.164,MX,,False,1
62.2.155.230,CH,Stetten,False,1
77.242.111.232,RU,Tyumen,False,1
80.91.16.202,RU,Tyumen,False,1
84.54.197.50,RU,Kislovodsk,False,1
213.246.242.100,BE,Brussels,False,1
213.135.131.146,RU,Odintsovo,False,1
88.148.73.171,ES,Cáceres,False,1
98.196.198.247,US,Houston,True,1
91.137.2.81,DE,Wutha,False,1
200.29.133.200,CL,Santiago,False,1
73.93.94.93,US,Campbell,True,1
68.234.119.76,US,Marysville,False,1
80.91.16.10,RU,Tyumen,False,1
38.23.64.37,CA,Brampton,False,1
94.75.78.243,PL,Warsaw,False,1
50.217.22.130,US,Carrollton,False,0.99
80.240.211.139,RU,,False,0.9400000000000001
90.83.117.142,FR,Paris,False,0.98
209.150.226.233,US,Newfield,False,1
46.44.0.68,RU,Shchelkovo,False,1
103.155.191.245,ID,East Java,False,1
77.85.204.242,BG,Sofia,False,1
187.111.31.78,BR,Vespasiano,False,1
83.142.167.210,RU,Zlatoust,False,1
8.26.56.244,US,Camby,True,1
49.1.45.189,KR,Gangdong-gu,False,1
80.242.237.178,NL,Annen,False,1
72.201.160.87,US,Chandler,False,1
88.83.61.30,SE,Umeå,True,1
91.185.51.236,RU,Irkutsk,True,1
92.174.144.110,FR,Montrouge,False,1
82.77.65.181,RO,Craiova,False,1
200.36.182.101,MX,Piedras Negras,False,1
8.20.247.190,US,Charleston,True,1
210.245.8.9,VN,,False,1
78.40.183.129,LB,Sidon,False,1
90.188.248.162,RU,Irkutsk,False,1
91.123.21.250,RU,Odintsovo,False,1
89.191.31.6,NO,Oslo,False,1
41.63.240.79,NA,Windhoek,False,1
92.60.99.156,GB,,False,1
91.244.221.14,PL,Bielsk Podlaski,False,1
31.32.75.189,FR,Clichy-sous-Bois,False,1
162.159.50.103,,,True,1
90.83.193.198,FR,Bordeaux,False,1
186.124.223.10,AR,Sumampa,False,1
85.206.44.44,LT,Vilnius,False,1
134.122.19.74,US,North Bergen,True,1
178.32.75.232,FR,Paris,False,1
96.39.19.209,US,Danville,False,1
185.110.20.144,IT,Altamura,False,1
98.33.219.218,US,Lehi,True,1
82.147.144.142,BG,,False,1
58.69.125.187,PH,Dipolog City,False,1
181.80.17.44,AR,Goya,False,1
103.154.157.240,BD,Dhaka,True,1
102.134.106.90,BI,,False,1
72.216.212.65,US,Phoenix,False,1
80.234.108.8,RU,Varlamovo,False,1
82.135.143.176,LT,Kaunas,False,1
87.103.172.10,RU,,False,1
73.227.215.203,US,Brookline,True,1
94.155.16.61,BG,Plovdiv,False,1
73.4.54.130,US,Hamden,True,1
93.144.153.85,IT,Aosta,False,0.62
76.135.153.98,US,Ferndale,False,1
93.158.35.109,FR,,False,1
217.19.153.27,IT,Bologna,True,1
92.38.225.169,RU,Moscow,False,1
184.180.161.57,US,Wichita,True,1
96.74.213.233,US,Waukegan,True,1
217.182.158.123,FR,,False,1
73.100.140.49,US,New Haven,True,1
64.5.130.6,US,Virginia Beach,False,1
91.205.208.46,RU,Bakal,False,1
31.173.6.98,RU,Moscow,False,1
82.223.99.45,ES,,False,1
112.214.40.223,KR,Siheung-si,False,1
181.10.167.171,AR,Libertador General San Martin,False,1
85.195.222.66,CH,Winterthur,False,1
90.154.120.136,RU,,False,1
61.7.157.213,TH,Ban Khoi Tai,False,1
103.146.54.177,BD,Gunabati,True,1
51.68.81.95,FR,,False,1
78.41.171.147,SK,Bratislava,False,1
87.228.230.243,CY,Limassol,False,1
92.175.232.86,FR,Estevelles,False,1
91.233.95.74,RU,,False,1
43.227.112.170,KR,,True,1
72.45.194.226,US,Naples,False,1
85.195.206.240,CH,Zurich,False,1
92.182.5.167,FR,Paris,False,1
103.154.16.217,BD,Madinabad,True,1
78.29.14.231,RU,,False,1
49.1.133.158,KR,Gangdong-gu,False,1
88.208.202.69,GB,,False,1
43.249.65.207,TH,Nonthaburi,False,1
124.106.155.201,PH,Ragay,False,1
188.186.179.207,RU,Tyumen,False,1
103.166.47.197,BD,Pabna,True,1
96.71.163.49,US,Portland,False,1
217.109.170.222,FR,Eysines,False,1
202.91.42.229,BD,Dhaka,True,1
72.238.113.226,US,Winter Springs,False,1
73.130.127.148,US,Chambersburg,True,1
181.93.237.20,AR,Paraná,False,1
83.206.190.246,FR,Marseille,False,1
218.161.40.163,TW,Taipei,False,1
93.97.212.7,GB,Airdrie,False,1
93.171.156.231,RU,,False,1
103.111.12.135,BD,,True,1
178.178.104.1,RU,Sochi,False,1
94.243.131.170,RU,Moscow,False,1
122.116.198.84,TW,Taoyuan District,False,1
95.85.214.173,CZ,Mimon,False,1
46.39.255.56,RU,Moscow,False,1
89.109.54.171,RU,Dzerzhinsk,False,1
85.193.195.73,PL,Bialystok,False,1
94.66.237.222,GR,Athens,False,1
89.115.242.195,PT,Porto,False,1
90.102.132.238,FR,Strasbourg,False,1
71.236.184.36,US,West Linn,False,1
195.167.105.110,GR,Athens,False,1
92.247.30.243,BG,Sliven,False,1
165.0.15.90,ZA,Cape Town,False,1
80.78.73.13,AL,Tirana,False,1
212.119.220.22,RU,,False,1
81.163.35.102,RU,Makhachkala,False,1
92.173.206.158,FR,Bouc-Bel-Air,False,1
80.14.101.19,FR,Montpellier,False,1
95.27.136.218,RU,Khimki,False,1
87.103.133.252,RU,Sayanskoye,False,1
36.89.231.3,ID,Bandung,False,1
95.79.30.44,RU,Nizhniy Novgorod,False,1
181.143.6.218,CO,Medellín,False,1
74.85.157.195,PR,Barranquitas,False,1
83.211.16.161,IT,Ponte San Nicolo,False,1
58.177.158.254,HK,Central,False,1
81.252.80.142,FR,Paris,False,1
109.206.159.70,RU,,False,1
187.188.0.189,MX,Mexquitic de Carmona,False,1
66.198.217.227,US,Meeker,False,1
81.254.93.227,FR,Cambrai,False,1
122.55.211.81,PH,Indang,False,1
70.89.140.145,US,Spokane,False,1
92.45.47.114,TR,Istanbul,False,1
200.188.223.98,BR,São Paulo,False,1
77.232.167.27,RU,Tlokh,False,1
109.195.67.212,RU,,False,1
185.81.9.44,NL,Utrecht,False,1
213.30.216.203,DE,Reisen,False,1
116.90.3.4,AU,,True,1
197.249.65.16,MZ,Beira,True,1
62.217.98.230,GR,,False,1
90.82.240.62,FR,Wittenheim,False,1
181.209.97.170,AR,San Miguel de Tucumán,False,1
85.214.129.154,DE,Berlin,False,1
184.186.159.183,US,Wichita,False,1
175.126.226.137,KR,Gangneung,False,1
47.242.120.144,HK,Central,True,1
103.154.157.241,BD,Dhaka,True,1
115.99.94.214,IN,Bengaluru,False,1
68.115.211.232,US,Greenville,True,1
79.132.242.65,BE,Sint-Martens-Latem,False,1
80.86.110.65,RO,,False,0.9400000000000001
76.9.245.205,US,Hillsboro,False,1
213.130.70.98,BG,Varna,False,1
177.139.163.26,BR,São Paulo,False,1
69.164.217.95,US,Cedar Knolls,True,1
38.135.49.152,US,,False,1
46.231.72.212,CZ,Frydlant nad Ostravici,False,1
76.172.49.243,US,Honolulu,False,1
93.125.3.22,BY,Minsk,False,1
82.196.13.125,NL,Amsterdam,False,1
86.252.181.15,FR,Aubervilliers,False,1
92.80.232.102,RO,Bucharest,False,1
148.102.50.30,PE,Lima,False,1
81.252.15.233,FR,Dives-sur-Mer,False,1
60.250.67.87,TW,New Taipei,False,1
91.233.42.178,RU,Rostov-on-Don,False,1
187.60.217.204,BR,Flor da Serra do Sul,False,1
183.178.68.215,HK,Central,False,1
91.208.20.17,RU,,False,1
183.91.184.18,VN,Ho Chi Minh City,True,1
194.51.228.206,FR,Saint-Laurent-de-Vaux,False,1
173.223.99.112,US,,True,1
165.0.189.59,ZA,Alberton,False,1
59.120.105.140,TW,Tainan City,False,1
61.7.197.2,TH,Bangkok,True,1
50.201.178.4,US,Katy,True,1
46.45.19.35,RU,Snezhinsk,False,1
174.163.38.79,US,Atlanta,True,1
103.146.55.53,BD,Dhaka,True,1
103.154.157.101,BD,Dhaka,True,1
141.0.181.212,RU,Samara,False,1
91.240.86.14,RU,St Petersburg,False,1
93.57.245.117,IT,Reggello,False,1
217.145.49.185,DK,,False,1
73.99.97.43,US,Harrisonburg,True,1
213.155.174.102,PL,Bezrzecze,False,1
81.21.82.86,AZ,,False,1
125.227.230.80,TW,Kaohsiung City,False,1
20.203.17.58,AE,Dubai,False,1
213.115.136.202,SE,Alta,False,1
195.182.51.139,PL,Warsaw,False,1
92.173.86.102,FR,Noisy-le-Sec,False,1
83.69.194.58,RU,Lyubertsy,False,1
91.142.85.73,RU,St Petersburg,False,1
90.85.151.158,FR,Nice,False,1
77.223.128.221,TR,,True,1
223.5.5.64,CN,Hangzhou,False,1
98.33.223.210,US,Lehi,True,1
91.224.230.93,FR,Montmerle-sur-Saone,False,1
83.239.97.220,RU,,False,1
88.85.251.150,SA,Dammam,False,1
92.175.92.142,FR,Toulouse,False,1
85.214.62.236,DE,Berlin,False,1
83.99.231.2,LV,Riga,False,1
89.215.220.226,BG,Plovdiv,False,1
173.17.205.224,US,Frankford,True,1
85.196.181.46,BG,Burgas,False,1
94.20.52.115,AZ,,False,1
197.230.81.17,MA,Casablanca,False,1
89.215.246.3,BG,Kozloduy,False,1
78.155.143.234,FR,,False,1
46.22.248.111,RU,Zheleznogorsk,False,1
80.81.232.202,SK,Machulince,False,1
92.175.214.146,FR,Tergnier,False,1
89.187.131.164,CZ,,False,1
89.216.62.4,RS,Curug,False,1
181.118.167.110,CL,Santiago,False,1
213.194.123.26,TR,Antalya,True,1
90.187.44.5,DE,Berlin,False,1
95.165.162.206,RU,Moscow,False,1
73.128.218.105,US,Salisbury,True,1
177.12.83.160,BR,Montes Claros,False,1
5.164.185.77,RU,Syzran',False,1
73.31.206.238,US,Harrisonburg,True,1
73.90.204.175,US,Sacramento,True,1
73.99.79.182,US,Harrisonburg,True,1
89.107.197.99,RU,Tula,False,1
83.211.85.27,IT,Rovereto,False,1
94.138.104.8,CZ,Prague,False,1
90.80.21.62,FR,Chalampe,False,1
95.30.250.9,RU,Cherepovets,False,1
85.248.43.170,SK,Považská Bystrica,False,1
103.165.162.229,BD,Dhaka,True,1
195.25.68.222,FR,Argenteuil,False,1
46.39.253.221,RU,Moscow,False,1
72.195.219.66,US,Phoenix,False,1
89.207.218.92,RU,Moscow,False,1
90.102.149.110,FR,Sevran,False,1
89.190.253.60,RU,Kaliningrad,False,1
61.239.66.40,HK,Central,False,1
96.7.136.136,US,,True,1
73.69.230.134,US,Hamden,True,1
90.80.77.182,FR,Toulouse,False,1
89.151.141.175,RU,Cheboksary,False,1
192.29.223.231,AU,Melbourne,False,1
73.100.142.253,US,New Haven,True,1
204.199.98.107,CO,,False,1
80.48.33.33,PL,Gmina Opole Lubelskie,False,1
81.255.193.246,FR,Paris,False,1
8.26.56.134,US,Camby,True,1
81.30.182.137,RU,Ufa,False,1
78.111.106.91,TR,,False,1
91.239.152.236,PL,Bialystok,False,1
203.150.37.11,TH,,False,1
216.236.217.114,US,Odessa,False,1
24.119.241.218,US,Ada,False,1
181.188.148.18,BO,Santa Cruz,False,1
86.123.115.136,RO,Zalău,False,1
83.173.235.217,CH,Lausanne,True,1
83.218.103.47,PL,Nowy Sącz,False,1
85.202.236.67,RU,Moscow,False,1
89.151.168.56,RU,Cheboksary,False,1
51.38.94.230,FR,,False,1
92.173.130.22,FR,Clermont-Ferrand,False,1
93.186.251.181,IT,Arezzo,True,1
103.95.148.14,PH,Taytay,False,1
194.250.112.182,FR,Domloup,False,1
87.117.25.95,RU,Rostov-on-Don,False,1
91.203.82.254,RU,,False,1
185.34.22.146,RU,Kizilyurt,False,1
115.146.127.181,VN,,False,1
88.156.178.196,PL,Warsaw,False,1
216.16.136.146,US,Tulsa,False,1
90.85.40.70,FR,Avignon,False,1
113.176.101.209,VN,Da Nang,True,1
90.102.81.110,FR,Drancy,False,1
91.215.224.65,RU,St Petersburg,False,1
85.159.232.70,NL,,False,1
41.211.125.242,CM,,False,1
85.172.105.63,RU,Krasnodar,False,1
76.205.190.201,US,Independence,False,1
84.17.37.131,HK,Central,False,1
218.32.150.199,TW,Chang-hua,False,1
85.19.139.84,NO,Bryne,False,1
94.228.204.225,RU,Moscow,False,1
62.74.251.90,GR,Athens,False,1
187.102.216.168,AR,Montecarlo,False,1
91.150.70.138,RS,Titel,False,1
190.104.254.248,AR,Berazategui,False,1
201.162.163.161,MX,Monterrey,False,1
80.14.100.27,FR,,False,1
14.139.228.196,IN,Kolkata,False,1
74.79.218.245,US,Auburn,False,1
103.146.54.217,BD,Gunabati,True,1
82.97.19.9,FR,,False,1
45.65.174.151,BR,Dourados,True,1
79.170.152.3,RU,,True,1
98.33.218.138,US,Lehi,True,1
71.41.249.195,US,San Antonio,True,1
91.225.78.30,RU,Kazan’,False,1
207.180.212.30,DE,Nuremberg,False,1
115.240.14.203,IN,Kolkata,True,0.88
62.141.94.187,RU,,False,1
94.181.181.166,RU,Penza,False,1
92.182.89.58,FR,Villeneuve les beziers,False,1
98.235.134.104,US,Hummelstown,True,1
89.251.159.45,RU,,False,1
80.178.255.122,IL,Ramat Gan,True,1
89.17.54.132,RU,,False,1
83.222.183.183,BG,Dimitrovgrad,False,1
181.205.34.122,CO,Medellín,False,1
94.142.237.14,CZ,Prague,True,1
76.27.84.208,US,American Fork,False,1
73.186.142.215,US,Hamden,True,1
78.129.243.107,GB,,False,1
174.64.125.242,US,Gainesville,True,1
45.65.175.0,BR,Dourados,True,1
103.12.189.112,AU,Melbourne,False,1
41.139.202.86,KE,Nairobi,False,1
217.27.123.226,IT,Carlentini,False,1
95.174.108.33,RU,Taganrog,False,1
45.56.165.226,US,,False,1
190.89.22.77,BR,São Luís,False,1
80.87.39.26,PL,Sompolno,False,1
177.10.116.90,BR,,False,1
92.255.177.94,RU,Omsk,False,1
15.188.189.166,FR,Paris,True,1
80.78.73.74,AL,Tirana,False,1
78.182.254.16,TR,Istanbul,True,1
87.197.147.1,CZ,Hodonín,False,1
80.107.92.133,GR,Peristerion,True,1
93.116.207.229,MD,Chisinau,False,1
73.4.55.123,US,Hamden,True,1
76.182.87.59,US,Raleigh,False,0.77
196.250.18.136,ZA,Cape Town,False,1
92.51.77.78,GE,,False,1
79.104.26.58,RU,,False,1
70.167.51.193,US,Wichita,False,1
122.55.159.150,PH,Los Banos,False,1
213.241.37.234,PL,Warsaw,False,1
85.174.191.98,RU,,False,1
217.197.231.35,RU,St Petersburg,False,1
72.252.4.129,US,McLean,False,1
116.74.131.152,IN,Pune,False,0.68
82.163.117.181,GB,London,False,1
98.55.53.100,US,Denver,True,1
118.163.85.184,TW,Hsinchu,False,1
76.154.121.97,US,Peyton,True,1
92.124.140.96,RU,Omsk,False,1
185.114.89.66,LB,,False,1
164.163.133.21,EC,San Lorenzo de Esmeraldas,True,1
200.123.123.16,AR,Mar del Plata,False,1
98.235.20.124,US,Palmyra,True,1
89.19.16.37,TR,,False,0.97
175.138.182.115,MY,Kuala Lumpur,True,1
213.56.141.210,FR,Paris,False,1
182.160.99.46,BD,Dhaka,True,1
109.237.111.162,RU,Novosibirsk,True,1
95.52.240.151,RU,St Petersburg,False,1
95.85.214.10,CZ,Mimon,False,1
220.132.88.194,TW,New Taipei,False,1
195.97.25.161,GR,Markopoulo Mesogaias,False,1
216.126.220.4,US,Helenwood,False,1
85.236.172.6,RU,Samara,False,1
186.159.122.228,AR,San Juan,False,1
41.23.234.37,ZA,Johannesburg,False,1
80.68.2.84,RU,Rostov-on-Don,False,1
70.171.50.64,US,Gainesville,True,1
217.110.224.161,DE,Frankfurt am Main,False,1
45.91.133.80,TH,Nonthaburi,False,1
115.98.185.16,IN,Hyderabad,False,1
50.201.178.7,US,Katy,True,1
178.219.163.177,UA,Simferopol,False,1
71.27.184.37,US,,False,1
95.140.36.69,HU,,False,1
197.221.184.245,ZA,Cape Town,False,1
83.206.29.190,FR,Thonon-les-Bains,False,1
81.80.242.94,FR,Laon,False,1
91.144.188.86,RU,Kazan’,False,1
94.23.203.211,FR,Douai,False,1
31.182.36.26,PL,Lodz,False,1
193.188.254.42,UA,Yalta,False,1
83.206.30.110,FR,Thonon-les-Bains,False,1
81.80.75.242,FR,Compiègne,False,1
103.181.122.241,BD,Mirpur,True,1
45.224.153.18,EC,Pedernales,False,1
195.46.39.103,US,,False,1
103.178.73.224,BD,Dhaka,True,1
191.97.47.93,AR,General Roca,False,1
170.239.206.125,EC,Ambato,True,1
72.207.239.98,US,Baton Rouge,True,1
96.7.137.231,US,,True,1
213.115.70.97,SE,Uppsala,False,1
118.27.193.183,VN,,False,1
83.103.38.74,IT,Pontecurone,False,1
76.144.87.168,US,Portland,False,1
92.175.133.70,FR,Reims,False,1
197.155.65.162,KE,Nairobi,False,0.93
85.172.104.61,RU,Krasnodar,False,1
81.248.42.55,GF,Cayenne,False,1
103.146.84.117,BD,Dhaka,True,1
85.95.173.117,RU,Saransk,False,0.9400000000000001
81.175.37.37,NO,Oslo,False,1
103.111.204.35,ID,Bandung,True,1
177.66.246.14,BR,Bom Jesus da Lapa,False,0.97
129.227.148.124,HK,,False,1
77.75.128.194,RU,Kamensk-Shakhtinsky,False,0.97
88.28.201.36,ES,Canada,False,1
190.7.64.89,CO,,False,1
90.80.36.246,FR,Paris,False,1
95.85.86.170,RU,Moscow,False,1
103.14.33.56,SG,,False,1
81.252.129.62,FR,Maisons-Alfort,False,1
162.159.46.250,,,True,1
184.186.159.87,US,Wichita,False,0.98
92.173.127.249,FR,Châtenay-Malabry,False,1
75.76.188.14,US,Columbus,False,0.98
89.28.65.201,MD,Chisinau,False,1
124.5.96.114,KR,Nowon-gu,False,0.15000000000000002
93.57.109.3,IT,Cargeghe,False,1
91.218.85.234,RU,Moscow,False,1
89.42.238.234,PL,Bielsk Podlaski,False,1
67.60.177.71,US,Sherman,False,1
78.139.80.190,RU,Kamensk-Ural'skiy,False,1
178.170.166.98,RU,,False,1
185.98.225.173,JO,Zarqa,False,1
74.207.241.228,US,Fremont,True,1
85.214.60.233,DE,Berlin,False,1
46.164.226.147,RU,Voronezh,False,1
119.110.69.146,ID,Tangerang,False,1
212.5.146.180,BG,Sofia,False,0.89
88.119.203.185,LT,Kaunas,False,1
90.85.94.230,FR,Nice,False,0.97
103.181.123.86,BD,,True,0.96
84.255.41.14,MT,St. Julian's,False,1
78.24.216.52,RU,,True,1
200.150.66.11,BR,Curitiba,False,1
78.109.237.66,IQ,Amara,False,1
78.88.30.177,PL,Warsaw,False,1
45.142.134.100,IT,Avezzano,False,1
85.153.132.196,TR,Istanbul,False,1
95.215.255.36,RU,,False,1
177.38.15.38,BR,Xanxere,False,1
202.27.28.163,SG,,False,0.95
213.221.15.82,RU,Vladivostok,False,1
93.123.187.133,RU,Shchelkovo,False,1
200.12.176.18,CO,Medellín,False,1
70.120.157.245,US,Irving,False,1
186.190.231.165,CO,Bucaramanga,False,0.73
170.17.152.57,CH,Zurich,True,1
76.107.41.167,US,Shreveport,False,1
94.23.83.55,ES,,True,1
83.48.80.229,ES,Sant Cugat del Vallès,False,1
124.105.194.26,PH,Mabalacat,False,1
120.72.85.169,VN,,True,1
93.159.156.82,PL,Krakow,False,1
192.169.177.17,US,,False,1
103.146.84.10,BD,Dhaka,True,1
60.248.200.227,TW,New Taipei,False,1
58.71.14.161,PH,Zamboanga City,False,1
12.245.228.90,US,,True,1
193.138.155.154,CZ,Hronov,False,1
185.147.91.21,GB,Marlborough,False,1
70.167.235.91,US,Pensacola,True,1
82.117.197.190,RS,Kragujevac,False,1
90.80.158.46,FR,Oberhoffen-sur-Moder,False,1
121.50.200.15,AU,Gold Coast,False,1
89.151.167.214,RU,Cheboksary,False,1
90.80.176.30,FR,Saclas,False,1
90.80.64.158,FR,Paris,False,1
91.122.56.195,RU,St Petersburg,False,1
223.6.6.171,CN,Hangzhou,False,1
91.188.6.194,IT,,False,0.76
212.70.49.96,SA,Riyadh,False,1
50.220.226.157,US,Miami,True,1
185.84.19.115,GB,,False,1
81.28.84.171,NL,Nispen,False,1
87.229.72.249,HU,,False,1
186.97.149.42,CO,Medellín,False,1
210.5.80.18,PH,Navotas,False,1
102.215.85.114,NE,,False,1
46.182.88.49,IT,Rome,False,1
89.134.183.249,HU,Gyal,False,1
85.255.161.120,BG,Plovdiv,False,1
23.216.53.222,US,,True,1
109.70.18.201,FR,Bagnolet,False,1
85.169.66.2,FR,Toulouse,True,1
176.119.19.174,RU,Abakan,False,1
190.122.144.200,AR,Santa Teresita,True,1
195.29.15.107,HR,Zagreb,False,1
2.239.211.71,IT,Milan,False,1
89.43.16.202,RO,,False,1
170.17.149.149,CH,Zurich,True,1
93.84.108.254,BY,Minsk,False,1
195.46.0.185,GR,Athens,False,1
73.130.10.58,US,Hershey,True,1
74.75.125.24,US,Bar Harbor,False,1
87.75.108.116,GB,London,False,1
79.111.113.4,RU,Moscow,False,1
161.97.138.173,DE,Düsseldorf,False,1
186.19.51.57,AR,Buenos Aires,True,1
177.7.176.42,BR,Jaguariaiva,False,1
213.203.161.143,IT,Salzano,False,1
178.73.50.213,PL,,False,1
98.43.200.36,US,Denver,True,1
218.214.85.254,AU,Sydney,False,1
88.221.162.51,NL,,True,1
79.161.9.164,NO,Stavanger,False,1
87.117.2.20,RU,Bataysk,False,1
91.134.254.140,FR,Levallois-Perret,False,1
88.81.88.103,CZ,Otaslavice,True,1
172.64.47.110,US,,True,1
93.99.80.41,CZ,,False,1
92.174.229.86,FR,Marseille,False,1
76.137.156.65,US,Sacramento,True,1
95.43.208.71,BG,Vratsa,True,1
177.139.183.128,BR,Itu,False,1
85.72.51.13,GR,Kifissia,False,1
146.196.106.170,ID,Karawang,False,1
109.122.91.242,RS,,False,1
95.30.250.166,RU,Cherepovets,False,1
74.70.66.209,US,Troy,False,1
87.197.175.186,SK,Bratislava,False,1
91.236.200.2,RU,,True,1
72.221.24.53,US,Phoenix,False,1
98.155.81.232,US,Kihei,False,1
77.223.112.244,RU,Moscow,False,1
96.7.137.243,US,,True,1
80.240.162.102,FR,Nantes,False,1
71.59.241.162,US,Vancouver,False,1
95.110.222.109,IT,Arezzo,False,1
195.101.172.22,FR,,False,1
181.204.87.59,CO,Armenia,False,1
81.201.51.140,CZ,Kladno,False,1
85.175.96.223,RU,,False,1
92.174.216.118,FR,Groisy,False,1
88.85.164.79,RU,Ivanovo,False,1
212.220.84.1,RU,Artyomovskiy,False,1
91.204.221.165,BG,Bratya Daskalovi,False,1
86.63.127.94,PL,Wapno,False,1
98.33.216.68,US,Lehi,True,1
81.177.255.228,RU,Elista,False,1
92.204.137.194,US,Warrenton,False,1
98.43.241.243,US,Denver,True,1
88.86.80.73,RU,Kolomna,True,1
81.30.190.52,RU,Ufa,False,1
107.190.142.67,US,Deltona,False,1
184.182.37.110,US,Casa Grande,False,1
98.101.29.189,US,Charlotte,False,1
82.102.174.10,IL,Regavim,False,1
80.255.133.138,RU,,False,1
27.54.117.113,ID,,True,1
80.27.7.47,ES,,False,1
91.189.227.22,NL,Deurne,False,1
73.186.142.157,US,Hamden,True,1
81.88.214.141,RU,Ozyory,False,1
75.147.23.219,US,Revere,False,1
76.106.173.50,US,St. Marys,True,1
84.232.73.171,ES,Alhama de Murcia,False,1
190.147.40.42,CO,Bogotá,False,1
45.65.173.82,BR,Dourados,True,1
12.236.212.62,US,Painesville,False,1
82.202.161.48,RU,,False,1
81.169.183.186,DE,,False,1
80.83.239.194,RU,Khabarovsk,True,1
90.83.201.38,FR,Lyon,False,1
78.140.4.85,RU,Tomsk,False,1
123.200.24.19,BD,Dhaka,False,1
78.142.234.66,RU,Makhachkala,False,1
81.183.208.243,HU,Gyongyos,False,1
86.120.26.21,RO,Arad,False,1
98.183.41.59,US,Fort Walton Beach,False,1
81.173.72.100,NL,Woerden,False,1
91.224.183.145,RU,,False,1
91.149.187.79,BY,Hrodna,False,1
103.106.57.112,BD,Dhaka,True,1
24.172.236.123,US,Apex,False,1
181.205.60.162,CO,Medellín,False,1
63.73.11.2,US,,False,1
60.250.43.167,TW,Taipei,False,1
119.92.117.102,PH,Jose Panganiban,False,1
